DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"March 10, 2008",0.9975,3.5090,6.20,29.38
"March 11, 2008",0.9953,3.5090,6.20,26.36
"March 12, 2008",0.9895,3.5090,6.20,27.22
"March 13, 2008",0.9841,3.5090,6.20,27.29
"March 14, 2008",0.9867,3.5090,6.20,31.16
"March 17, 2008",0.9977,3.5090,6.20,32.24
"March 18, 2008",0.9938,3.5090,6.20,25.79
"March 19, 2008",1.0027,3.5090,6.20,29.84
"March 20, 2008",1.0265,3.5090,6.20,26.62
"March 21, 2008",1.0239,3.5090,6.20,26.18
"March 24, 2008",1.0203,3.5090,6.20,25.73
"March 25, 2008",1.0176,3.5090,6.20,25.72
"March 26, 2008",1.0180,3.5090,6.20,26.08
"March 27, 2008",1.0146,3.5090,6.20,25.88
"March 28, 2008",1.0180,3.5090,6.20,25.71
"March 31, 2008",1.0275,3.5090,6.20,25.61
"April 1, 2008",1.0268,3.6286,6.20,22.68
"April 2, 2008",1.0173,3.6286,6.20,23.43
"April 3, 2008",1.0079,3.6286,6.20,23.21
"April 4, 2008",1.0088,3.6286,6.20,22.45
"April 7, 2008",1.0108,3.6286,6.20,22.42
"April 8, 2008",1.0151,3.6286,6.20,22.36
"April 9, 2008",1.0192,3.6286,6.20,22.81
"April 10, 2008",1.0178,3.6286,6.20,21.98
"April 11, 2008",1.0216,3.6286,6.20,23.46
"April 14, 2008",1.0207,3.6286,6.20,23.82
"April 15, 2008",1.0181,3.6286,6.20,22.78
"April 16, 2008",1.0021,3.6286,6.20,20.53
"April 17, 2008",1.0107,3.6286,6.20,20.37
"April 18, 2008",1.0084,3.6286,6.20,20.13
"April 21, 2008",1.0066,3.6286,6.20,20.50
"April 22, 2008",1.0033,3.6286,6.20,20.87
"April 23, 2008",1.0194,3.6286,6.20,20.26
"April 24, 2008",1.0131,3.6286,6.20,20.06
"April 25, 2008",1.0163,3.6286,6.20,19.59
"April 28, 2008",1.0158,3.6286,6.20,19.64
"April 29, 2008",1.0128,3.6286,6.20,20.24
"April 30, 2008",1.0092,3.6286,6.20,20.79
"May 1, 2008",1.0187,3.6214,6.20,18.88
"May 2, 2008",1.0182,3.6214,6.20,18.18
"May 5, 2008",1.0125,3.6214,6.20,18.90
"May 6, 2008",1.0036,3.6214,6.20,18.21
"May 7, 2008",1.0020,3.6214,6.20,19.73
"May 8, 2008",1.0149,3.6214,6.20,19.40
"May 9, 2008",1.0062,3.6214,6.20,19.41
"May 12, 2008",1.0037,3.6214,6.20,17.79
"May 13, 2008",0.9996,3.6214,6.20,17.98
"May 14, 2008",1.0018,3.6214,6.20,17.66
"May 15, 2008",0.9996,3.6214,6.20,16.30
"May 16, 2008",0.9966,3.6214,6.20,16.47
"May 19, 2008",0.9914,3.6214,6.20,17.01
"May 20, 2008",0.9928,3.6214,6.20,17.58
"May 21, 2008",0.9840,3.6214,6.20,18.59
"May 22, 2008",0.9861,3.6214,6.20,18.05
"May 23, 2008",0.9883,3.6214,6.20,19.55
"May 26, 2008",0.9908,3.6214,6.20,19.60
"May 27, 2008",0.9932,3.6214,6.20,19.64
"May 28, 2008",0.9913,3.6214,6.20,19.07
"May 29, 2008",0.9871,3.6214,6.20,18.14
"May 30, 2008",0.9938,3.6214,6.20,17.83
"June 2, 2008",1.0011,3.7600,6.10,19.83
"June 3, 2008",1.0051,3.7600,6.10,20.24
"June 4, 2008",1.0145,3.7600,6.10,20.80
"June 5, 2008",1.0195,3.7600,6.10,18.63
"June 6, 2008",1.0187,3.7600,6.10,23.56
"June 9, 2008",1.0223,3.7600,6.10,23.12
"June 10, 2008",1.0241,3.7600,6.10,23.18
"June 11, 2008",1.0170,3.7600,6.10,24.12
"June 12, 2008",1.0230,3.7600,6.10,23.33
"June 13, 2008",1.0282,3.7600,6.10,21.22
"June 16, 2008",1.0210,3.7600,6.10,20.95
"June 17, 2008",1.0201,3.7600,6.10,21.13
"June 18, 2008",1.0186,3.7600,6.10,22.24
"June 19, 2008",1.0130,3.7600,6.10,21.58
"June 20, 2008",1.0173,3.7600,6.10,22.87
"June 23, 2008",1.0161,3.7600,6.10,22.64
"June 24, 2008",1.0135,3.7600,6.10,22.42
"June 25, 2008",1.0134,3.7600,6.10,21.14
"June 26, 2008",1.0121,3.7600,6.10,23.93
"June 27, 2008",1.0120,3.7600,6.10,23.44
"June 30, 2008",1.0185,3.7600,6.10,23.95
"July 1, 2008",1.0220,3.7505,6.20,23.65
"July 2, 2008",1.0127,3.7505,6.20,25.92
"July 3, 2008",1.0204,3.7505,6.20,24.79
"July 4, 2008",1.0189,3.7505,6.20,25.29
"July 7, 2008",1.0174,3.7505,6.20,25.78
"July 8, 2008",1.0205,3.7505,6.20,23.15
"July 9, 2008",1.0108,3.7505,6.20,25.23
"July 10, 2008",1.0103,3.7505,6.20,25.59
"July 11, 2008",1.0093,3.7505,6.20,27.49
"July 14, 2008",1.0060,3.7505,6.20,28.48
"July 15, 2008",1.0015,3.7505,6.20,28.54
"July 16, 2008",1.0020,3.7505,6.20,25.10
"July 17, 2008",1.0018,3.7505,6.20,25.01
"July 18, 2008",1.0053,3.7505,6.20,24.05
"July 21, 2008",1.0019,3.7505,6.20,23.05
"July 22, 2008",1.0083,3.7505,6.20,21.18
"July 23, 2008",1.0088,3.7505,6.20,21.31
"July 24, 2008",1.0114,3.7505,6.20,23.44
"July 25, 2008",1.0167,3.7505,6.20,22.91
"July 28, 2008",1.0220,3.7505,6.20,24.23
"July 29, 2008",1.0260,3.7505,6.20,22.03
"July 30, 2008",1.0240,3.7505,6.20,21.21
"July 31, 2008",1.0261,3.7505,6.20,22.94
"August 1, 2008",1.0251,3.5915,6.20,22.57
"August 4, 2008",1.0355,3.5915,6.20,23.49
"August 5, 2008",1.0425,3.5915,6.20,21.14
"August 6, 2008",1.0470,3.5915,6.20,20.23
"August 7, 2008",1.0510,3.5915,6.20,21.15
"August 8, 2008",1.0677,3.5915,6.20,20.66
"August 11, 2008",1.0673,3.5915,6.20,20.12
"August 12, 2008",1.0641,3.5915,6.20,21.17
"August 13, 2008",1.0658,3.5915,6.20,21.55
"August 14, 2008",1.0621,3.5915,6.20,20.34
"August 15, 2008",1.0609,3.5915,6.20,19.58
"August 18, 2008",1.0603,3.5915,6.20,20.98
"August 19, 2008",1.0606,3.5915,6.20,21.28
"August 20, 2008",1.0627,3.5915,6.20,20.42
"August 21, 2008",1.0454,3.5915,6.20,19.82
"August 22, 2008",1.0456,3.5915,6.20,18.81
"August 25, 2008",1.0463,3.5915,6.20,20.97
"August 26, 2008",1.0486,3.5915,6.20,20.49
"August 27, 2008",1.0483,3.5915,6.20,19.76
"August 28, 2008",1.0527,3.5915,6.20,19.43
"August 29, 2008",1.0631,3.5915,6.20,20.65
"September 1, 2008",1.0665,3.5410,6.30,21.32
"September 2, 2008",1.0698,3.5410,6.30,21.99
"September 3, 2008",1.0610,3.5410,6.30,21.43
"September 4, 2008",1.0640,3.5410,6.30,24.03
"September 5, 2008",1.0637,3.5410,6.30,23.06
"September 8, 2008",1.0694,3.5410,6.30,22.64
"September 9, 2008",1.0677,3.5410,6.30,25.47
"September 10, 2008",1.0735,3.5410,6.30,24.52
"September 11, 2008",1.0797,3.5410,6.30,24.39
"September 12, 2008",1.0606,3.5410,6.30,25.66
"September 15, 2008",1.0670,3.5410,6.30,31.70
"September 16, 2008",1.0737,3.5410,6.30,30.30
"September 17, 2008",1.0788,3.5410,6.30,36.22
"September 18, 2008",1.0696,3.5410,6.30,33.10
"September 19, 2008",1.0469,3.5410,6.30,32.07
"September 22, 2008",1.0383,3.5410,6.30,33.85
"September 23, 2008",1.0355,3.5410,6.30,35.72
"September 24, 2008",1.0351,3.5410,6.30,35.19
"September 25, 2008",1.0338,3.5410,6.30,32.82
"September 26, 2008",1.0352,3.5410,6.30,34.74
"September 29, 2008",1.0393,3.5410,6.30,46.72
"September 30, 2008",1.0597,3.5410,6.30,39.39
"October 1, 2008",1.0607,3.6682,6.40,39.81
"October 2, 2008",1.0769,3.6682,6.40,45.26
"October 3, 2008",1.0815,3.6682,6.40,45.14
"October 6, 2008",1.1027,3.6682,6.40,52.05
"October 7, 2008",1.1055,3.6682,6.40,53.68
"October 8, 2008",1.1246,3.6682,6.40,57.53
"October 9, 2008",1.1483,3.6682,6.40,63.92
"October 10, 2008",1.1900,3.6682,6.40,69.95
"October 13, 2008",1.1750,3.6682,6.40,54.99
"October 14, 2008",1.1599,3.6682,6.40,55.13
"October 15, 2008",1.1804,3.6682,6.40,69.25
"October 16, 2008",1.1953,3.6682,6.40,67.61
"October 17, 2008",1.1820,3.6682,6.40,70.33
"October 20, 2008",1.1977,3.6682,6.40,52.97
"October 21, 2008",1.2208,3.6682,6.40,53.11
"October 22, 2008",1.2496,3.6682,6.40,69.65
"October 23, 2008",1.2573,3.6682,6.40,67.80
"October 24, 2008",1.2735,3.6682,6.40,79.13
"October 27, 2008",1.2935,3.6682,6.40,80.06
"October 28, 2008",1.2942,3.6682,6.40,66.96
"October 29, 2008",1.2302,3.6682,6.40,69.96
"October 30, 2008",1.2229,3.6682,6.40,62.90
"October 31, 2008",1.2158,3.6682,6.40,59.89
"November 3, 2008",1.1866,3.5716,6.70,53.68
"November 4, 2008",1.1502,3.5716,6.70,47.73
"November 5, 2008",1.1590,3.5716,6.70,54.56
"November 6, 2008",1.1816,3.5716,6.70,63.68
"November 7, 2008",1.1830,3.5716,6.70,56.10
"November 10, 2008",1.1948,3.5716,6.70,59.98
"November 11, 2008",1.2122,3.5716,6.70,61.44
"November 12, 2008",1.2296,3.5716,6.70,66.46
"November 13, 2008",1.2311,3.5716,6.70,59.83
"November 14, 2008",1.2241,3.5716,6.70,66.31
"November 17, 2008",1.2213,3.5716,6.70,69.15
"November 18, 2008",1.2237,3.5716,6.70,67.64
"November 19, 2008",1.2370,3.5716,6.70,74.26
"November 20, 2008",1.2850,3.5716,6.70,80.86
"November 21, 2008",1.2849,3.5716,6.70,72.67
"November 24, 2008",1.2246,3.5716,6.70,64.70
"November 25, 2008",1.2214,3.5716,6.70,60.90
"November 26, 2008",1.2338,3.5716,6.70,54.92
"November 27, 2008",1.2349,3.5716,6.70,55.38
"November 28, 2008",1.2360,3.5716,6.70,55.84
"December 1, 2008",1.2370,2.9457,7.00,68.51
"December 2, 2008",1.2422,2.9457,7.00,62.98
"December 3, 2008",1.2573,2.9457,7.00,60.72
"December 4, 2008",1.2540,2.9457,7.00,63.64
"December 5, 2008",1.2971,2.9457,7.00,59.93
"December 8, 2008",1.2570,2.9457,7.00,58.49
"December 9, 2008",1.2602,2.9457,7.00,58.91
"December 10, 2008",1.2553,2.9457,7.00,55.73
"December 11, 2008",1.2181,2.9457,7.00,55.78
"December 12, 2008",1.2453,2.9457,7.00,54.28
"December 15, 2008",1.2350,2.9457,7.00,56.76
"December 16, 2008",1.2238,2.9457,7.00,52.37
"December 17, 2008",1.2058,2.9457,7.00,49.84
"December 18, 2008",1.1962,2.9457,7.00,47.34
"December 19, 2008",1.2273,2.9457,7.00,44.93
"December 22, 2008",1.2188,2.9457,7.00,44.56
"December 23, 2008",1.2160,2.9457,7.00,45.02
"December 24, 2008",1.2125,2.9457,7.00,44.21
"December 25, 2008",1.2166,2.9457,7.00,43.80
"December 26, 2008",1.2207,2.9457,7.00,43.38
"December 29, 2008",1.2162,2.9457,7.00,43.90
"December 30, 2008",1.2215,2.9457,7.00,41.63
"December 31, 2008",1.2240,2.9457,7.00,40.00
"January 1, 2009",1.2171,2.8124,7.50,39.60
"January 2, 2009",1.2101,2.8124,7.50,39.19
"January 5, 2009",1.1920,2.8124,7.50,39.08
"January 6, 2009",1.1822,2.8124,7.50,38.56
"January 7, 2009",1.1850,2.8124,7.50,43.39
"January 8, 2009",1.1890,2.8124,7.50,42.56
"January 9, 2009",1.1920,2.8124,7.50,42.82
"January 12, 2009",1.2075,2.8124,7.50,45.84
"January 13, 2009",1.2255,2.8124,7.50,43.27
"January 14, 2009",1.2373,2.8124,7.50,49.14
"January 15, 2009",1.2623,2.8124,7.50,51.00
"January 16, 2009",1.2540,2.8124,7.50,46.11
"January 19, 2009",1.2572,2.8124,7.50,51.38
"January 20, 2009",1.2604,2.8124,7.50,56.65
"January 21, 2009",1.2749,2.8124,7.50,46.42
"January 22, 2009",1.2624,2.8124,7.50,47.29
"January 23, 2009",1.2478,2.8124,7.50,47.27
"January 26, 2009",1.2200,2.8124,7.50,45.69
"January 27, 2009",1.2292,2.8124,7.50,42.25
"January 28, 2009",1.2096,2.8124,7.50,39.66
"January 29, 2009",1.2187,2.8124,7.50,42.63
"January 30, 2009",1.2365,2.8124,7.50,44.84
"February 2, 2009",1.2408,2.9605,8.10,45.52
"February 3, 2009",1.2334,2.9605,8.10,43.06
"February 4, 2009",1.2268,2.9605,8.10,43.85
"February 5, 2009",1.2307,2.9605,8.10,43.73
"February 6, 2009",1.2388,2.9605,8.10,43.37
"February 9, 2009",1.2190,2.9605,8.10,43.64
"February 10, 2009",1.2332,2.9605,8.10,46.67
"February 11, 2009",1.2418,2.9605,8.10,44.53
"February 12, 2009",1.2478,2.9605,8.10,41.25
"February 13, 2009",1.2435,2.9605,8.10,42.93
"February 16, 2009",1.2521,2.9605,8.10,45.80
"February 17, 2009",1.2606,2.9605,8.10,48.66
"February 18, 2009",1.2592,2.9605,8.10,48.46
"February 19, 2009",1.2590,2.9605,8.10,47.08
"February 20, 2009",1.2543,2.9605,8.10,49.30
"February 23, 2009",1.2508,2.9605,8.10,52.62
"February 24, 2009",1.2468,2.9605,8.10,45.49
"February 25, 2009",1.2558,2.9605,8.10,44.67
"February 26, 2009",1.2455,2.9605,8.10,44.66
"February 27, 2009",1.2710,2.9605,8.10,46.35
"March 2, 2009",1.2891,2.8859,8.40,52.65
"March 3, 2009",1.2937,2.8859,8.40,50.93
"March 4, 2009",1.2768,2.8859,8.40,47.56
"March 5, 2009",1.2875,2.8859,8.40,50.17
"March 6, 2009",1.2865,2.8859,8.40,49.33
"March 9, 2009",1.2995,2.8859,8.40,49.68
"March 10, 2009",1.2796,2.8859,8.40,44.37
"March 11, 2009",1.2808,2.8859,8.40,43.61
"March 12, 2009",1.2909,2.8859,8.40,41.18
"March 13, 2009",1.2752,2.8859,8.40,42.36
"March 16, 2009",1.2723,2.8859,8.40,43.74
"March 17, 2009",1.2717,2.8859,8.40,40.80
"March 18, 2009",1.2715,2.8859,8.40,40.06
"March 19, 2009",1.2336,2.8859,8.40,43.68
"March 20, 2009",1.2370,2.8859,8.40,45.89
"March 23, 2009",1.2322,2.8859,8.40,43.23
"March 24, 2009",1.2263,2.8859,8.40,42.93
"March 25, 2009",1.2245,2.8859,8.40,42.25
"March 26, 2009",1.2327,2.8859,8.40,40.36
"March 27, 2009",1.2392,2.8859,8.40,41.04
"March 30, 2009",1.2582,2.8859,8.40,45.54
"March 31, 2009",1.2606,2.8859,8.40,44.14
"April 1, 2009",1.2640,2.9543,8.40,42.28
"April 2, 2009",1.2380,2.9543,8.40,42.04
"April 3, 2009",1.2335,2.9543,8.40,39.70
"April 6, 2009",1.2427,2.9543,8.40,40.93
"April 7, 2009",1.2339,2.9543,8.40,40.39
"April 8, 2009",1.2353,2.9543,8.40,38.85
"April 9, 2009",1.2273,2.9543,8.40,36.53
"April 10, 2009",1.2273,2.9543,8.40,37.17
"April 13, 2009",1.2210,2.9543,8.40,37.81
"April 14, 2009",1.2093,2.9543,8.40,37.67
"April 15, 2009",1.2040,2.9543,8.40,36.17
"April 16, 2009",1.2062,2.9543,8.40,35.79
"April 17, 2009",1.2146,2.9543,8.40,33.94
"April 20, 2009",1.2338,2.9543,8.40,39.18
"April 21, 2009",1.2373,2.9543,8.40,37.14
"April 22, 2009",1.2361,2.9543,8.40,38.10
"April 23, 2009",1.2291,2.9543,8.40,37.15
"April 24, 2009",1.2095,2.9543,8.40,36.82
"April 27, 2009",1.2106,2.9543,8.40,38.32
"April 28, 2009",1.2238,2.9543,8.40,37.95
"April 29, 2009",1.2008,2.9543,8.40,36.08
"April 30, 2009",1.1939,2.9543,8.40,36.50
"May 1, 2009",1.1868,3.2020,8.70,35.30
"May 4, 2009",1.1779,3.2020,8.70,34.53
"May 5, 2009",1.1758,3.2020,8.70,33.36
"May 6, 2009",1.1726,3.2020,8.70,32.45
"May 7, 2009",1.1714,3.2020,8.70,33.44
"May 8, 2009",1.1580,3.2020,8.70,32.05
"May 11, 2009",1.1591,3.2020,8.70,32.87
"May 12, 2009",1.1671,3.2020,8.70,31.80
"May 13, 2009",1.1686,3.2020,8.70,33.65
"May 14, 2009",1.1726,3.2020,8.70,31.37
"May 15, 2009",1.1756,3.2020,8.70,33.12
"May 18, 2009",1.1656,3.2020,8.70,30.24
"May 19, 2009",1.1567,3.2020,8.70,28.80
"May 20, 2009",1.1434,3.2020,8.70,29.03
"May 21, 2009",1.1412,3.2020,8.70,31.35
"May 22, 2009",1.1234,3.2020,8.70,32.63
"May 25, 2009",1.1217,3.2020,8.70,31.63
"May 26, 2009",1.1199,3.2020,8.70,30.62
"May 27, 2009",1.1120,3.2020,8.70,32.36
"May 28, 2009",1.1123,3.2020,8.70,31.67
"May 29, 2009",1.0957,3.2020,8.70,28.92
"June 1, 2009",1.0870,3.4591,8.80,30.04
"June 2, 2009",1.0828,3.4591,8.80,29.63
"June 3, 2009",1.0973,3.4591,8.80,31.02
"June 4, 2009",1.0997,3.4591,8.80,30.18
"June 5, 2009",1.1144,3.4591,8.80,29.62
"June 8, 2009",1.1228,3.4591,8.80,29.77
"June 9, 2009",1.1042,3.4591,8.80,28.27
"June 10, 2009",1.1100,3.4591,8.80,28.46
"June 11, 2009",1.0977,3.4591,8.80,28.11
"June 12, 2009",1.1170,3.4591,8.80,28.15
"June 15, 2009",1.1338,3.4591,8.80,30.81
"June 16, 2009",1.1325,3.4591,8.80,32.68
"June 17, 2009",1.1371,3.4591,8.80,31.54
"June 18, 2009",1.1273,3.4591,8.80,30.03
"June 19, 2009",1.1287,3.4591,8.80,27.99
"June 22, 2009",1.1547,3.4591,8.80,31.17
"June 23, 2009",1.1557,3.4591,8.80,30.58
"June 24, 2009",1.1462,3.4591,8.80,29.05
"June 25, 2009",1.1576,3.4591,8.80,26.36
"June 26, 2009",1.1527,3.4591,8.80,25.93
"June 29, 2009",1.1580,3.4591,8.80,25.35
"June 30, 2009",1.1626,3.4591,8.80,26.35
"July 1, 2009",1.1446,3.4291,8.80,26.22
"July 2, 2009",1.1600,3.4291,8.80,27.95
"July 3, 2009",1.1625,3.4291,8.80,28.48
"July 6, 2009",1.1608,3.4291,8.80,29.00
"July 7, 2009",1.1630,3.4291,8.80,30.85
"July 8, 2009",1.1650,3.4291,8.80,31.30
"July 9, 2009",1.1623,3.4291,8.80,29.78
"July 10, 2009",1.1649,3.4291,8.80,29.02
"July 13, 2009",1.1541,3.4291,8.80,26.31
"July 14, 2009",1.1401,3.4291,8.80,25.02
"July 15, 2009",1.1192,3.4291,8.80,25.89
"July 16, 2009",1.1172,3.4291,8.80,25.42
"July 17, 2009",1.1168,3.4291,8.80,24.34
"July 20, 2009",1.1065,3.4291,8.80,24.40
"July 21, 2009",1.1077,3.4291,8.80,23.87
"July 22, 2009",1.0980,3.4291,8.80,23.47
"July 23, 2009",1.0867,3.4291,8.80,23.43
"July 24, 2009",1.0843,3.4291,8.80,23.09
"July 27, 2009",1.0833,3.4291,8.80,24.28
"July 28, 2009",1.0802,3.4291,8.80,25.01
"July 29, 2009",1.0881,3.4291,8.80,25.61
"July 30, 2009",1.0814,3.4291,8.80,25.40
"July 31, 2009",1.0791,3.4291,8.80,25.92
"August 3, 2009",1.0650,3.4645,8.70,25.56
"August 4, 2009",1.0685,3.4645,8.70,24.89
"August 5, 2009",1.0722,3.4645,8.70,24.90
"August 6, 2009",1.0760,3.4645,8.70,25.67
"August 7, 2009",1.0838,3.4645,8.70,24.76
"August 10, 2009",1.0848,3.4645,8.70,24.99
"August 11, 2009",1.0987,3.4645,8.70,25.99
"August 12, 2009",1.0875,3.4645,8.70,25.45
"August 13, 2009",1.0881,3.4645,8.70,24.71
"August 14, 2009",1.0973,3.4645,8.70,24.27
"August 17, 2009",1.1077,3.4645,8.70,27.89
"August 18, 2009",1.1097,3.4645,8.70,26.18
"August 19, 2009",1.0968,3.4645,8.70,26.26
"August 20, 2009",1.0902,3.4645,8.70,25.09
"August 21, 2009",1.0799,3.4645,8.70,25.01
"August 24, 2009",1.0740,3.4645,8.70,25.14
"August 25, 2009",1.0727,3.4645,8.70,24.92
"August 26, 2009",1.0988,3.4645,8.70,24.95
"August 27, 2009",1.0961,3.4645,8.70,24.68
"August 28, 2009",1.0875,3.4645,8.70,24.76
"August 31, 2009",1.0967,3.4645,8.70,26.01
"September 1, 2009",1.1028,3.3657,8.50,29.15
"September 2, 2009",1.1060,3.3657,8.50,28.90
"September 3, 2009",1.1034,3.3657,8.50,27.10
"September 4, 2009",1.0894,3.3657,8.50,25.26
"September 7, 2009",1.0828,3.3657,8.50,25.44
"September 8, 2009",1.0762,3.3657,8.50,25.62
"September 9, 2009",1.0783,3.3657,8.50,24.32
"September 10, 2009",1.0811,3.3657,8.50,23.55
"September 11, 2009",1.0742,3.3657,8.50,24.15
"September 14, 2009",1.0859,3.3657,8.50,23.86
"September 15, 2009",1.0760,3.3657,8.50,23.42
"September 16, 2009",1.0662,3.3657,8.50,23.69
"September 17, 2009",1.0615,3.3657,8.50,23.65
"September 18, 2009",1.0721,3.3657,8.50,23.92
"September 21, 2009",1.0775,3.3657,8.50,24.06
"September 22, 2009",1.0683,3.3657,8.50,23.08
"September 23, 2009",1.0722,3.3657,8.50,23.49
"September 24, 2009",1.0864,3.3657,8.50,24.95
"September 25, 2009",1.0918,3.3657,8.50,25.61
"September 28, 2009",1.0860,3.3657,8.50,24.88
"September 29, 2009",1.0872,3.3657,8.50,25.19
"September 30, 2009",1.0719,3.3657,8.50,25.61
"October 1, 2009",1.0773,3.4252,8.60,28.27
"October 2, 2009",1.0843,3.4252,8.60,28.68
"October 5, 2009",1.0755,3.4252,8.60,26.84
"October 6, 2009",1.0570,3.4252,8.60,25.70
"October 7, 2009",1.0619,3.4252,8.60,24.68
"October 8, 2009",1.0533,3.4252,8.60,24.18
"October 9, 2009",1.0425,3.4252,8.60,23.12
"October 12, 2009",1.0361,3.4252,8.60,23.01
"October 13, 2009",1.0297,3.4252,8.60,22.99
"October 14, 2009",1.0289,3.4252,8.60,22.86
"October 15, 2009",1.0304,3.4252,8.60,21.72
"October 16, 2009",1.0389,3.4252,8.60,21.43
"October 19, 2009",1.0307,3.4252,8.60,21.49
"October 20, 2009",1.0494,3.4252,8.60,20.90
"October 21, 2009",1.0413,3.4252,8.60,22.22
"October 22, 2009",1.0476,3.4252,8.60,20.69
"October 23, 2009",1.0507,3.4252,8.60,22.27
"October 26, 2009",1.0618,3.4252,8.60,24.31
"October 27, 2009",1.0644,3.4252,8.60,24.83
"October 28, 2009",1.0757,3.4252,8.60,27.91
"October 29, 2009",1.0702,3.4252,8.60,24.76
"October 30, 2009",1.0767,3.4252,8.60,30.69
"November 2, 2009",1.0742,3.3925,8.60,29.78
"November 3, 2009",1.0701,3.3925,8.60,28.81
"November 4, 2009",1.0644,3.3925,8.60,27.72
"November 5, 2009",1.0649,3.3925,8.60,25.43
"November 6, 2009",1.0717,3.3925,8.60,24.19
"November 9, 2009",1.0563,3.3925,8.60,23.15
"November 10, 2009",1.0516,3.3925,8.60,22.84
"November 11, 2009",1.0515,3.3925,8.60,23.04
"November 12, 2009",1.0513,3.3925,8.60,24.24
"November 13, 2009",1.0500,3.3925,8.60,23.36
"November 16, 2009",1.0458,3.3925,8.60,22.89
"November 17, 2009",1.0589,3.3925,8.60,22.41
"November 18, 2009",1.0496,3.3925,8.60,21.63
"November 19, 2009",1.0634,3.3925,8.60,22.63
"November 20, 2009",1.0698,3.3925,8.60,22.19
"November 23, 2009",1.0550,3.3925,8.60,21.16
"November 24, 2009",1.0608,3.3925,8.60,20.47
"November 25, 2009",1.0499,3.3925,8.60,20.48
"November 26, 2009",1.0560,3.3925,8.60,22.67
"November 27, 2009",1.0620,3.3925,8.60,24.85
"November 30, 2009",1.0570,3.3925,8.60,24.51
"December 1, 2009",1.0430,3.4162,8.60,21.92
"December 2, 2009",1.0465,3.4162,8.60,21.12
"December 3, 2009",1.0539,3.4162,8.60,22.46
"December 4, 2009",1.0515,3.4162,8.60,21.25
"December 7, 2009",1.0508,3.4162,8.60,22.10
"December 8, 2009",1.0599,3.4162,8.60,23.69
"December 9, 2009",1.0550,3.4162,8.60,22.66
"December 10, 2009",1.0518,3.4162,8.60,22.32
"December 11, 2009",1.0583,3.4162,8.60,21.59
"December 14, 2009",1.0590,3.4162,8.60,21.15
"December 15, 2009",1.0622,3.4162,8.60,21.49
"December 16, 2009",1.0579,3.4162,8.60,20.54
"December 17, 2009",1.0713,3.4162,8.60,22.51
"December 18, 2009",1.0679,3.4162,8.60,21.68
"December 21, 2009",1.0592,3.4162,8.60,20.49
"December 22, 2009",1.0555,3.4162,8.60,19.54
"December 23, 2009",1.0476,3.4162,8.60,19.71
"December 24, 2009",1.0485,3.4162,8.60,19.47
"December 25, 2009",1.0458,3.4162,8.60,19.70
"December 28, 2009",1.0430,3.4162,8.60,19.93
"December 29, 2009",1.0400,3.4162,8.60,20.01
"December 30, 2009",1.0523,3.4162,8.60,19.96
"December 31, 2009",1.0461,3.4162,8.60,21.68
"January 1, 2010",1.0419,3.4850,8.40,20.86
"January 4, 2010",1.0377,3.4850,8.40,20.04
"January 5, 2010",1.0371,3.4850,8.40,19.35
"January 6, 2010",1.0333,3.4850,8.40,19.16
"January 7, 2010",1.0351,3.4850,8.40,19.06
"January 8, 2010",1.0345,3.4850,8.40,18.13
"January 11, 2010",1.0317,3.4850,8.40,17.55
"January 12, 2010",1.0374,3.4850,8.40,18.25
"January 13, 2010",1.0319,3.4850,8.40,17.85
"January 14, 2010",1.0260,3.4850,8.40,17.63
"January 15, 2010",1.0287,3.4850,8.40,17.91
"January 18, 2010",1.0306,3.4850,8.40,17.75
"January 19, 2010",1.0325,3.4850,8.40,17.58
"January 20, 2010",1.0477,3.4850,8.40,18.68
"January 21, 2010",1.0483,3.4850,8.40,22.27
"January 22, 2010",1.0561,3.4850,8.40,27.31
"January 25, 2010",1.0582,3.4850,8.40,25.41
"January 26, 2010",1.0669,3.4850,8.40,24.55
"January 27, 2010",1.0657,3.4850,8.40,23.14
"January 28, 2010",1.0584,3.4850,8.40,23.73
"January 29, 2010",1.0652,3.4850,8.40,24.62
"February 1, 2010",1.0651,3.4237,8.40,22.59
"February 2, 2010",1.0607,3.4237,8.40,21.48
"February 3, 2010",1.0608,3.4237,8.40,21.60
"February 4, 2010",1.0735,3.4237,8.40,26.08
"February 5, 2010",1.0727,3.4237,8.40,26.11
"February 8, 2010",1.0692,3.4237,8.40,26.51
"February 9, 2010",1.0690,3.4237,8.40,26.00
"February 10, 2010",1.0667,3.4237,8.40,25.40
"February 11, 2010",1.0522,3.4237,8.40,23.96
"February 12, 2010",1.0529,3.4237,8.40,22.73
"February 15, 2010",1.0478,3.4237,8.40,22.49
"February 16, 2010",1.0427,3.4237,8.40,22.25
"February 17, 2010",1.0455,3.4237,8.40,21.72
"February 18, 2010",1.0450,3.4237,8.40,20.63
"February 19, 2010",1.0419,3.4237,8.40,20.02
"February 22, 2010",1.0428,3.4237,8.40,19.94
"February 23, 2010",1.0517,3.4237,8.40,21.37
"February 24, 2010",1.0551,3.4237,8.40,20.27
"February 25, 2010",1.0675,3.4237,8.40,20.10
"February 26, 2010",1.0520,3.4237,8.40,19.50
"March 1, 2010",1.0421,3.4904,8.30,19.26
